Tweet ID,Text,Label,Predict
1658511714931945474,quiero que ya salga el disco 🥲,ARG,ARG
1658182425183150087,bigguapchase a ya me la veía venir estamos asi okey,ARG,ARG
1658181795051888673,bigguapchase francisco a quien odias tanto explicame,ARG,ES
1657992126288756737,3 años yaa lpm como pasa el tiempo 🥲 q obra maestra,ARG,ARG
1657100885808369679,nahiacfr quien para escuchar el álbum de khea el 24,ARG,ARG
1656457972879351810,melanieesoriaa el 24 de mayo vemos el primer álbum de khea enviar,ARG,ES
1656420349339222020,el 24 de mayo saco mi primer albúm serotonina🌕💫✨☀️🌙 les doy todo de mi en esta obra lxs amo🫶🏻🫶🏻🫶🏻,ARG,ARG
1656333472871469064,atenti a lo que anuncio hoy 😁,ARG,ARG
1656086600357498881,para los que quieran hacer un verso o un cover de para amarte a ti les acabo de dejar un open verse en tiktokkk asique ya sabenn🩶🩶🩶🩶,ARG,ARG
1654316362146226178,les daría mis ojos para vertehermosa😍🫶🏻,ARG,ARG
1653591709945561091,este año saco mi primer álbum,ARG,ARG
1653149711824564224,kheacdmx la vida no me entiende pero este verso de khea si,ARG,ES
1653126738354774039,tiagopzk rompela un poquito nomas 👀👀 paraamarteati ❤️‍🩹,ARG,ARG
1652793375383232514,para amarte a ti debo dejar de luchar comigo,ARG,ARG
1652420048227643393,que les pareció para amarte a ti lxs leo 🫶🏻,ARG,ARG
1652201031382761474,theyoungflexx yo con el tema de khea y tiago,ARG,ARG
1652087785673707523,gracias por el amor que le están dando a para amarte a ti ❤️‍🩹⏳ 💘💘💘,ARG,ARG
1651715010022785027,para amarte a ti yaaaa disponibleee❤️‍🩹⏳ tiagopzk,ARG,ARG
1651683747287166978,infomusicok khea 🇦🇷 y tiago pzk 🇦🇷 están preparados para el estreno de para amarte a ti💥,ARG,ARG
1651683709337104393,primereguilon ¿por que tan elegante homer hoy sale para amarte a ti,ARG,ARG
1651389328386301952,mañana 19hs arg ❤️‍🩹⏳,ARG,ES
1651054974669926400,tan ready pal jueves💔💔,ARG,ES
1650910120707076096,kheacdmx estado actual ○ soltero ○ en una relación ● esperando el tema de khea y tiago,ARG,ARG
1650607636562292739,para amarte a ti❤️‍🩹⏳ khea x tiago 27042023,ARG,ARG
1650606666616807430,para amarte a ti❤️‍🩹⏳ khea x tiago 24072023,ARG,ARG
1659697547668238336,entradas aca,ARG,ARG
1659697196353335296,snipez tour🫶🏻💚 nos vemos pronto mi gente perdon por hacerlos esperar pero la vamo a romper todaaaa y atentos que faltan un par 🇺🇾 🇧🇴 🇲🇽 🇪🇸 🇵🇪 🇨🇱,ARG,ARG
1659696745985773569,averyspurpose no esta puesto en el flyer pero este año voy a estar tambien🫶🏻💚,ARG,ARG
1658583251521265664,emimernes ni idea no hablo con desverificadas,ARG,ES
1658544018584657925,spreendmc a casa pete remix,ARG,ES
1658516718552072193,el proximo tema que saco por mi canal va a ser con alguien que nunca colabore pero me pidieron muucho🫶🏻💚,ARG,ARG
1657179262921711617,gvbrx bigguapchase rompiste paa,ARG,ARG
1656057708863188992,otro pa la coleccion ignoren q no paso por la peluqueria hace 2 años,ARG,ARG
1654350888478072832,bigguapchase amigo pero en mi casa no esta y no lo llegue a usar para mi entraste a robarlo y te haces el pelotudo,ARG,ARG
1653619832628101124,lalimcu nickinicole19 ee feliz cumpleeee,ARG,ARG
1652748946102534144,uff q locura fueeee,ARG,ARG
1652173131644116993,en que plataforma puedo ver todas las temporadas de south park,ARG,ARG
1652016911008317447,terminamos de armar mi micro pa las giras dije listo ahora que nombre le pongo mawz tour bus y despues me rescate que se pronuncia como masturbus y me gusta mas el segundo,ARG,ARG
1652016181476245522,winterxscarlet pronto pero no tan pronto porq todo lo proximo son fts pero los verdadero,ARG,ES
1651423522940436481,spreendmc enano encapuchado 6 la revelacion del agujero negro,ARG,ES
1650620627080888322,mi gente de mexicooooo 🇲🇽 por fin les puedo anunciar que en junio se viene mi gira por ahi de 4 shows en cdmx tijuana monterey y guadalajara💚💚💚 mañana sale a la venta todas las entradas nos vemo ahiiii,ARG,ARG
1650178691937320961,dukissj yo les dije q te verifiquen amigo,ARG,ARG
1650038628465143808,mañana spreen en lo de stream nose lo pierdan,ARG,ARG
1649808176399646720,najajajajajajjajj lpm es muy rapida esa parte algo tenia q decir,ARG,ES
1660330157951819777,telefe ¿qué tendrán de parecidas moni y flordep 🤔 casadosconhijos llega a córdoba 💥 🎟 conseguí tus entradas ahora 👉 httpstc…,ARG,ARG
1660322608934420483,axelkuschevatzk le tomó sólo dos días a casados con hijos volverse la serie más vista en netflix argentina a 18 años de su estreno en…,ARG,ARG
1657157519498682370,📣 atención mis mieerrrdaaasss 🇦🇷 moniquita se va para cordoba en vacaciones de julio 🥳🥳🥳🥳 muy felices de anunciarles que volvemos con casadosconhijos 😍😍😍 🎭 gran estreno 7 de julio en plaza de la música 🎭 🎫 anticipadas en disquería edén y…,ARG,ES
1660040991015940097,creo q ni yo estoy preparado para serotoninaaaa lpm ke manija,ARG,ES
1659396959558311940,soyellucidx jajajajajaj literal,ARG,ES
1659396925668356096,soyellucidx gracias x venir rey estuvo muyy bueno a huevo viejo💪🏻💪🏻,ARG,ARG
1658974260914712576,el unico reggaeton del disco jejejeje feeling,ARG,ARG
1658513918795317270,028yf todo nuevo,ARG,ES
1658511714931945474,quiero que ya salga el disco 🥲,ARG,ARG
1658182425183150087,bigguapchase a ya me la veía venir estamos asi okey,ARG,ARG
1658181795051888673,bigguapchase francisco a quien odias tanto explicame,ARG,ES
1657992126288756737,3 años yaa lpm como pasa el tiempo 🥲 q obra maestra,ARG,ARG
1657100885808369679,nahiacfr quien para escuchar el álbum de khea el 24,ARG,ARG
1656457972879351810,melanieesoriaa el 24 de mayo vemos el primer álbum de khea enviar,ARG,ES
1656420349339222020,el 24 de mayo saco mi primer albúm serotonina🌕💫✨☀️🌙 les doy todo de mi en esta obra lxs amo🫶🏻🫶🏻🫶🏻,ARG,ARG
1656333472871469064,atenti a lo que anuncio hoy 😁,ARG,ARG
1656086600357498881,para los que quieran hacer un verso o un cover de para amarte a ti les acabo de dejar un open verse en tiktokkk asique ya sabenn🩶🩶🩶🩶,ARG,ARG
1654316362146226178,les daría mis ojos para vertehermosa😍🫶🏻,ARG,ARG
1653591709945561091,este año saco mi primer álbum,ARG,ARG
1653149711824564224,kheacdmx la vida no me entiende pero este verso de khea si,ARG,ES
1653126738354774039,tiagopzk rompela un poquito nomas 👀👀 paraamarteati ❤️‍🩹,ARG,ARG
1652793375383232514,para amarte a ti debo dejar de luchar comigo,ARG,ARG
1652420048227643393,que les pareció para amarte a ti lxs leo 🫶🏻,ARG,ARG
1652201031382761474,theyoungflexx yo con el tema de khea y tiago,ARG,ARG
1652087785673707523,gracias por el amor que le están dando a para amarte a ti ❤️‍🩹⏳ 💘💘💘,ARG,ARG
1651715010022785027,para amarte a ti yaaaa disponibleee❤️‍🩹⏳ tiagopzk,ARG,ARG
1651683747287166978,infomusicok khea 🇦🇷 y tiago pzk 🇦🇷 están preparados para el estreno de para amarte a ti💥,ARG,ARG
1651683709337104393,primereguilon ¿por que tan elegante homer hoy sale para amarte a ti,ARG,ARG
1651389328386301952,mañana 19hs arg ❤️‍🩹⏳,ARG,ES
1651054974669926400,tan ready pal jueves💔💔,ARG,ES
1650910120707076096,kheacdmx estado actual ○ soltero ○ en una relación ● esperando el tema de khea y tiago,ARG,ARG
1650607636562292739,para amarte a ti❤️‍🩹⏳ khea x tiago 27042023,ARG,ARG
1650606666616807430,para amarte a ti❤️‍🩹⏳ khea x tiago 24072023,ARG,ARG
1660497981466984448,maxicardaci brujas 🧹 suceso total graciassss publico 👏👏👏,ARG,ARG
1660317632363372544,fandomaguerrid lo mas nuestra gladiadora lali,ARG,ARG
1660317424242098179,martingainza frenterenovador sergiomassa banco,ARG,ARG
1660306702992801792,massafrases sergiomassa te bancamamimo admiro tu capacidad de trabajo y tu piramide de vaselina para las menudencias politicas anaftalinadas,ARG,ARG
1660304182451007488,nazalagamba sergiomassa frenterenovador damicontrerasok raulperez rubeneslaiman malenagalmarini somosfr la capacidad de trabajo de massa es increible a no decaer resistencia,ARG,ARG
1660230141434314752,maxicardaci 📢 hoy 1900hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1660090950079709189,maxicardaci super sold out 💥💥💥 localidades agotadas brujas2023ok 🧹en sus 2 funciones de este sábado gracias publico 👏👏👏 https…,ARG,ARG
1659968213130551297,elejercitodelam cuervotinelli k no lo llamen marce please k no tuteen o boss o jefe o sr necesito star en el bailando podre gracias x sí o no,ARG,ES
1659913486736949249,volverasertigre malenagalmarini sergiomassa asi sera comenzo massa debe continuarlo malenase de tu entregacompromiso y lucha gladiadora,ARG,ARG
1659910327658594306,juanmalpeli frenterenovador sergiomassa aguante te banco,ARG,ARG
1659909902574256128,sergiorodo adoro su mini y sandalias romana,ARG,ARG
1659908577593552896,okguillebarrios granhermanoar como espectador,ARG,ARG
1659836188826451968,maxicardaci 📢 hoy dos funciones 1900 2100hs temporada 2023 gran suceso brujas2023 en multitabaríscomafi lasescobasconcor…,ARG,ARG
1659836046127841280,geminianoarg88 morí de amor quienesson lalioficial moriacasan,ARG,ARG
1659744547109257216,malenagalmarini sergiomassa frenterenovador desde siempre malena y sergio los banco,ARG,ARG
1659631261722263574,sergiomassa sbatakis dmvasco mami mobanca tu extremo compromiso y trabajo aguanteblindaje para todo lo k se oponga,ARG,ARG
1659629967041282049,okguillebarrios cristrego maxicardaci aguante el humor,ARG,ARG
1659629699687956488,julietapi09 sergiomassa se banca,ARG,ARG
1659450855815360512,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1659383765213257728,monicanuta angeldebritook me asusta mi papada otro meme,ARG,ARG
1659275528447094785,elejercitodelam lalioficial se viene el video dinamitamos,ARG,ARG
1659273136817283101,elejercitodelam me plagio lo de lavarropa jass cara de patocuerpo de lavarropa en menudencia mediatica con la leona,ARG,ARG
1659214662054088706,viendo a na a en pijama ma,ARG,ARG
1659211854907047941,kienes son,ARG,ARG
1659069333937463297,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1659045420872396800,numaperezpace la diosa moriacasan en su presentación de memoria podran 💋💋💋💋,ARG,ES
1658874641711071232,estefiberardi angeldebritook martinlegui y hay ser pelotudo para lanzar una piedrano da ni para metafora,ARG,ARG
1658826493408018432,marcelacoronel valedelgadook me impresiona mi fama y mi cama,ARG,ES
1658825101943422976,merde para n en pijano creo k pueda celebrar los 80 porke ya los cumplio a partir de los 70 se conmemora y entramos en efemerides,ARG,ES
1658738825550503936,maxicardaci 📢 hoy 1930hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1658507001654132737,angeldebritook es roberto carlos el chabonazotiene de un millon de amigosy juanita x ahi andak no se enoje,ARG,ARG
1658502546653081602,marcelopolino amigoes cuestion de honor ganarle a una lata y encima empantanada congratulations,ARG,ARG
1658489032610021376,lalioficial kienesssssss son,ARG,ARG
1658290306796716032,realtimerating jasaaaaaa amome,ARG,ARG
1658258276277010432,pepuebla amo meme,ARG,ES
1657952057356083200,fernandopiaggio gracias rey,ARG,ARG
1657951946337132545,fernandopiaggio gracias fernandopiaggio,ARG,ARG
1657907730647056385,mi hija acaba de ganarse el premio a mejor actríz por natalia natalia de stagnaro en el festival de cine francés de marsellei te amo galacastiglione gracias por tu talento enorme y por esta felicidad y la plenitud que me dás 💋💞,ARG,ARG
1657834560875290624,elejercitodelam el principe me da virgen,ARG,ES
1657833615949017090,elejercitodelam el principe es casi disneyy esha es paramountjasa,ARG,ES
1657832958676353024,puchetajulian aguante puchetttt,ARG,ARG
1657830795472404482,cesargonzaleztw galacastiglione el talento se consagra los outsiders aŕrasan,ARG,ARG
1657668824999632897,maxicardaci 📢 hoy 1900hs temporada 2023 gran suceso brujas en multitabaríscomafi lasescobasconcorde a pleno localidades…,ARG,ARG
1657483480161198084,reinamadre20 angeldebritook marcelopolino pampitaoficial americatv cuervotinelli hay k preguntarle a el porke me convocay hacemos un tete a tetehay tantas figuras para convocar par favarrrhay tanto meteorito con brisho de hojalata jaa me moje,ARG,ARG
1657443273441435648,ladybarby mojaba el pan en la olla en el tuco k preparaba mi abuelaantes de ir a las 11hs a misa del domingot kiero en el bailando,ARG,ARG
