Tweet ID,Text,Label,Predict
1655588614141624321,felicitaciones rubneduardoriv2 y carolinamoises y a todo el frente justicialista por la elección de ayer en jujuy seguiremos trabajando por la unidad del peronismo para levantar las banderas de la justicia social la independencia económica y la soberanía política para todas…,ARG,ARG
1655547558117163008,felicitaciones por la victoria del peronismo en abra pampa humahuaca fraile pintado yuto palpalá el talar susques abralaite pampichuela cusi cusi y caspala ¡en la recuperación de las comunas y municipios fue central que fueran mujeres al frente felicitaciones…,ARG,ARG
1655398747751301126,rt alferdez ¡felicitaciones querido gobernador quintelaricardo desde el frentedetodos trabajaste incansablemente por nuestra maravillo…,ARG,ARG
1655395645518168064,felicitaciones a passalacquaok por el triunfo de misiones y un gran abrazo a herrerayflia por la enorme gestión que llevó adelante en estos años👏🏼 saludos a roviracarlos por la continuidad de un gobierno que seguirá transformando misiones y en especial a la red de…,ARG,ARG
1655387504332120065,felicitaciones querido quintelaricardo y teresitamadera por la victoria del peronismo en la gobernación👏🏼estoy segura que seguirán transformando la rioja con el gran equipo de gobierno que han formado felicitaciones por recuperar la rioja capital de la mano de…,ARG,ES
1655302945934548993,rt caminoalavok con la voz de miles de compañeras y compañeros con las banderas bien alto y con el hacer como consigna que unifica deci…,ARG,ES
1655055668812869633,reivindicamos el legado de la más grande de la historia y levantamos la bandera de la justicia social a lo largo y ancho de la argentina ayer hoy y siempre ❤️✌🏽,ARG,ARG
1654959205357441031,el camino es este no hay frente político que busque mejorar el conjunto de las argentinas y argentinos si no es el peronismo del frente de todos,ARG,ARG
1654959203528630272,no vendemos humo no estamos negando los problemas que tenemos pero está claro que algunos sectores de la oposición con sus planes de gobierno con lo que dicen que van a hacer y lo que ya hicieron no van a solucionar los problemas que tenemos que resolver,ARG,ARG
1654959201704194048,en soldati ni en ningún rincón de nuestra patria hubiesen tenido la posibilidad de educarse en una escuela de esa calidad si no hubiese existido el peronismo como estructura fundante de garantizar derechos a la población,ARG,ARG
1654959199908970499,le dije que tiene esa escuela a partir de que hay una red de curas villeros que articula con el estado y que todo lo que sucede allí ocurre porque hay un estado que acompaña y que genera igualdad de oportunidades para ellas y ellos,ARG,ARG
1654959196050259969,ayer tuve la oportunidad de conversar con manuel un pibe de 16 años de una escuela de villa soldati que me preguntó qué tenía para ofrecerles el peronismo a las pibas y los pibes,ARG,ARG
1654949181587353601,reivindicamos el enorme trabajo que realiza la comunidad organizada de nuestra querida ciudad instituciones como el hogar esos locos bajitos nos llenan de orgullo a todas y todos los platenses 👏🏼🇦🇷,ARG,ARG
1654949179054080001,recorrimos el hogar esos locos bajitos en donde entregamos mochilas zapatillas camperas y elementos deportivos provenientes de aduana hace más de 35 años el hogar realiza contención para niños niñas y jóvenes en situación de calle,ARG,ARG
1654949177153953792,a la argentina la ponemos de pie si acompañamos las capacidades productivas de nuestras trabajadoras y trabajadores tener un estado presente es fundamental para garantizar más oportunidades de desarrollo para las argentinas y argentinos,ARG,ARG
1654949174356459520,en ringuelet la plata entregamos insumos de rezagos de aduana para la cooperativa unión papelera platense que gestiona una empresa recuperada desde 2001 generan más de 300 puestos de trabajo algunos de ellos y ellas son titulares del potenciartrabajo,ARG,ARG
1654929984773935108,en tiempos donde las mujeres decimos basta de violencia política nataliavolosin nos propone que además lo hagamos dejando de lado las diferencias políticas porque sino los muchachos seguirán impunes en la machirulización de la política es por ahí gracias 👏👏👏,ARG,ARG
1654909914341335044,estuvieron presentes la concejala cintiamansilla y el concejal granillojm por el mdsnacion nmainoldi rafairigoiti mainoldigonzalo juandiazlp y lambusdam también nicocarvalholp por el cncpsoficial y el responsable del cdr local lalo marchesi,ARG,ES
1654909911808049154,es muy importante el trabajo social que llevan adelante todas y todos los que son parte de este histórico club todos los días más de 500 jóvenes de tolosa y alrededores practican disciplinas tales como básquet patín vóley y taekwondo entre otras,ARG,ES
1654909909106937858,soy platense amo mi ciudad y destaco muchísimo el trabajo que hace la comunidad organizada local gracias a la familia de este club por trabajar todos los días y por compartir los mismos valores con los que sacamos adelante a la argentina,ARG,ARG
1654909906451853313,en nuestra querida ciudad de la plata firmamos un convenio de cooperación para el fortalecimiento sociocomunitario del clubsudamerica de tolosa también entregamos rezagos de aduana equipamiento como pelotas mochilas zapatillas luminarias y camperas entre otros,ARG,ARG
1654819779834781696,el estado tiene un rol fundamental para poder hacer que toda la población nazca donde nazca cualquier pibe o piba de la argentina tenga derecho a la salud y a la educación la dignidad es el motor✌🏽🇦🇷,ARG,ARG
1654658479238283264,somos un proyecto político que entiende la importancia de tener un estado presente que acompañe a las oportunidades de las pibas y pibes en materia de educación sin esto claramente las condiciones de desarrollo de las juventudes de la argentina serían diametralmente opuestas,ARG,ARG
1654647817535725572,siempre hice política en función de un equipo y para mí la dirección técnica del partido del 13 de agosto la tienen que llevar adelante alferdez y cfkargentina como lo hicieron con la consolidación de nuestro frente político aquel 18 de mayo,ARG,ARG
1654620151055040512,analizamos la coyuntura del territorio para avanzar en la articulación de políticas sociales que llevamos adelante desde el mdsnacion junto a claudioaferreno meluaces gracelandsantos y roberto torres del partido parteok,ARG,ES
1654605900429029376,rt federicorbazan1 en representación de quintelaricardo con turcomenem y julietacaldern1 impulsamos las oportunidades de empleo y conc…,ARG,ARG
1654604425065889795,en un rato voy a participar en el programa minuto final con maurofederico y pablo ibañez ibanezsoy ¡seguinos en vivo por c5n a partir de las 20 h 👉🏼,ARG,ARG
1654600287527620609,chochi hoy vino a mostrarme el libro eva duarte el empoderamiento de la mujer argentina cuyo prólogo está escrito por ella ¡felicitaciones compañera,ARG,ARG
1654600285031989248,nos reunimos con maría de los ángeles artaza presidenta del movimiento nacional de mujeres justicialistas de tucumán con la compañera nos une el compromiso por seguir ampliando los espacios de participación y decisión política de las mujeres en nuestro movimiento,ARG,ARG
1654551278029250560,nos acompañó el padre adrián bennardis así como autoridades de la asociación civil bajar a la calle estuvieron presentes por el mdsnacion lernergabriel nicfalcone y gilsoria2 la legisladora claudianeira y el presidente de la comuna 8 mopeeviner,ARG,ARG
1654551274845614080,también avanzamos en otro convenio recientemente firmado con la asociación civil bajar a la calle para la construcción de una plaza en el epi la casita de itatí con esto beneficiamos a los más de 30 niños y niñas que usan el espacio así como a familiares vecinas y vecinos,ARG,ARG
1654551272379543552,nos apoyamos en la comunidad organizada para seguir garantizando los derechos de nuestras infancias en un ámbito de contención seguro e inclusivo además ratificamos nuestro compromiso con las juventudes impulsando cursos educativos y de capacitación laboral,ARG,ES
1654551267992018947,en villa soldati firmamos un convenio para incorporar a los epi la casita de nazaria y la casita de itatí en el plan nacional de primera infancia recorrimos las obras de refacción del primero de ellos que incluyen aulas un polideportivo y áreas de capacitación,ARG,ARG
1654492485161295872,nos reunimos con el senador josé mayans para seguir profundizando la implementación de políticas sociales en la provincia de formosa,ARG,ARG
1654303926118653958,tuvimos una provechosa reunión de trabajo con el intendente de san rafael emirfelixok vamos a continuar articulando políticas para que la localidad mendocina de san rafael siga avanzando con más desarrollo y más derechos,ARG,ARG
1654269242739421186,trabajamos junto a representantes de organizaciones y movimientos sociales de la mesa nacional de barrios populares para seguir avanzando en la mejora de los barrios populares de nuestro territorio,ARG,ES
1654226462319181827,rt alferdez 🏫 inauguramos la escuela judicial manuel dorrego y el edificio de aulas maría remedios del valle en la universidad nacional d…,ARG,ARG
1654205984049438723,finalmente acompañamos al presidente alferdez y al ministro gkatopodis en la inauguración de otras dos obras a cargo de obraspublicasar ✅ el edificio de aulas remedios del valle ✅ la escuela judicial manuel dorrego,ARG,ARG
